Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
The Help,8.1,2011,August,PG-13,146,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",Drama,USA,"$25,000,000 ","$216,639,112 ","United States, India"
Transformers: Dark of the Moon,6.2,2011,June,PG-13,154,Michael Bay,"Shia LaBeouf, Rosie Huntington Whiteley, Tyrese Gibson, Josh Duhamel","Action, Adventure, Sci-Fi",USA,"$195,000,000 ","$1,123,794,079 ",United States
Captain America: The First Avenger,6.9,2011,July,PG-13,124,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L Jackson, Hayley Atwell","Action, Adventure, Sci-Fi",UK,"$140,000,000 ","$370,569,774 ",United States
Friends with Benefits,6.5,2011,July,R,109,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman","Comedy, Romance",USA,"$35,000,000 ","$149,542,245 ",United States
The Girl with the Dragon Tattoo,7.8,2011,December,R,158,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsg rd","Crime, Drama, Mystery",Sweden,"$90,000,000 ","$232,617,430 ","United States, Sweden, Norway"
Moneyball,7.6,2011,September,PG-13,133,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","Biography, Drama, Sport",USA,"$50,000,000 ","$110,206,216 ",United States
Immortals,6,2011,November,R,110,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff","Action, Drama, Fantasy",Canada,"$75,000,000 ","$226,904,017 ","United States, Canada, United Kingdom"
Horrible Bosses,6.9,2011,July,R,98,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe","Comedy, Crime",USA,"$35,000,000 ","$209,838,559 ",United States
X: First Class,7.7,2011,June,PG-13,131,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","Action, Adventure, Sci-Fi",UK,"$160,000,000 ","$352,616,690 ","United States, United Kingdom"
Thor,7,2011,May,PG-13,115,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","Action, Adventure, Fantasy",USA,"$150,000,000 ","$449,326,618 ",United States
Shame,7.2,2011,January,NC-17,101,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",Drama,USA,"$6,500,000 ","$19,123,767 ","United Kingdom, Canada, United States"
Megan Is Missing,4.6,2011,May,Not Rated,85,Michael Goi,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer","Drama, Horror, Thriller",USA,Unknown,Unknown,United States
Green Lantern,5.5,2011,June,PG-13,114,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Action, Adventure, Sci-Fi",USA,"$200,000,000 ","$219,851,172 ",United States
No Strings Attached,6.2,2011,January,R,108,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes","Comedy, Romance",USA,"$25,000,000 ","$149,228,077 ","United States, United Kingdom"
In Time,6.7,2011,October,PG-13,109,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde","Action, Sci-Fi, Thriller",USA,"$40,000,000 ","$173,930,596 ",United States
Warrior,8.2,2011,September,PG-13,140,Gavin O Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","Action, Drama, Sport",USA,"$25,000,000 ","$23,308,615 ",United States
Bridesmaids,6.8,2011,May,R,125,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews","Comedy, Romance",USA,"$32,500,000 ","$306,442,085 ",United States
Contagion,6.8,2011,September,PG-13,106,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","Drama, Thriller",Morocco,"$60,000,000 ","$136,515,867 ","United Arab Emirates, United States"
Just Go with It,6.4,2011,February,PG-13,117,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman","Comedy, Romance",USA,"$80,000,000 ","$214,945,591 ",United States
Limitless,7.4,2011,March,PG-13,105,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro","Sci-Fi, Thriller",Mexico,"$27,000,000 ","$161,849,455 ",United States
Sucker Punch,6,2011,March,PG-13,110,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone","Action, Adventure, Fantasy",Canada,"$82,000,000 ","$89,792,502 ","United States, Canada"
Something Borrowed,5.8,2011,May,PG-13,112,Luke Greenfield,"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski","Comedy, Drama, Romance",USA,"$35,000,000 ","$65,100,369 ",United States
The Skin I Live In,7.6,2011,September,R,120,Pedro Almod var,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes","Drama, Horror, Mystery",Spain,"€ 10,002,914","$33,716,389 ","Spain, United States"
Hugo,7.5,2011,November,PG,126,Martin Scorsese,"Asa Butterfield, Chlo Grace Moretz, Christopher Lee, Ben Kingsley","Adventure, Drama, Family",UK,"$150,000,000 ","$185,770,310 ","United States, United Kingdom, France"
Desire,5.4,2011,September,Not Rated,103,Laurent Bouhnik,"D borah R vy, H l ne Zimmer, Gowan Didi, Johnny Amaro","Drama, Romance",France,"€ 1,500,000",Unknown,France
The Cabin in the Woods,7,2011,April,R,95,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","Horror, Mystery, Thriller",Canada,"$30,000,000 ","$70,038,838 ","United States, Canada"
Mission: Impossible - Ghost Protocol,7.4,2011,December,PG-13,132,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton","Action, Adventure, Thriller",United Arab Emirates,"$145,000,000 ","$694,713,380 ",United States
Pirates of the Caribbean: On Stranger Tides,6.6,2011,May,PG-13,136,Rob Marshall,"Johnny Depp, Pen lope Cruz, Ian McShane, Geoffrey Rush","Action, Adventure, Fantasy",USA,"$250,000,000 ","$1,045,713,802 ","United States, United Kingdom"
Tinker Tailor Soldier Spy,7,2011,January,R,127,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong","Drama, Mystery, Thriller",Turkey,"£20,000,000","$81,515,369 ","United Kingdom, France, Germany, United States"
Midnight in Paris,7.7,2011,June,PG-13,94,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","Comedy, Fantasy, Romance",France,"$17,000,000 ","$151,672,318 ","Spain, United States, France"
We Need to Talk About Kevin,7.5,2011,October,R,112,Lynne Ramsay,"Tilda Swinton, John C Reilly, Ezra Miller, Jasper Newell","Drama, Mystery, Thriller",USA,"$7,000,000 ","$9,232,318 ","United Kingdom, United States"
A Very Harold & Kumar Christmas,6.2,2011,November,R,90,Todd Strauss Schulson,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt","Adventure, Comedy",USA,"$19,000,000 ","$36,192,775 ",United States
Sherlock Holmes: A Game of Shadows,7.4,2011,December,PG-13,129,Guy Ritchie,"Robert Downey Jr , Jude Law, Jared Harris, Rachel McAdams","Action, Adventure, Mystery",Switzerland,"$125,000,000 ","$543,848,418 ","United States, United Kingdom"
The Best Exotic Marigold Hotel,7.2,2011,May,PG-13,124,John Madden,"Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson","Comedy, Drama, Romance",India,"$10,000,000 ","$150,501,815 ",United Kingdom
Melancholia,7.1,2011,May,R,135,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsg rd","Drama, Sci-Fi",Sweden,"$7,400,000 ","$17,039,814 ","Denmark, Sweden, France, Germany"
Hanna,6.8,2011,April,PG-13,111,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps","Action, Adventure, Drama",Finland,"$30,000,000 ","$63,782,078 ","United States, United Kingdom, Germany"
The Resident,5.3,2011,March,R,91,Antti J Jokinen,"Hilary Swank, Jeffrey Dean Morgan, Lee Pace, Christopher Lee","Crime, Drama, Horror",USA,"$20,000,000 ","$6,742,156 ","United Kingdom, United States"
The Three Musketeers,5.7,2011,October,PG-13,110,Paul W S Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich","Action, Adventure, Fantasy",Germany,"$75,000,000 ","$132,274,484 ","United States, Germany, France, United Kingdom"
Source Code,7.5,2011,April,PG-13,93,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright","Action, Drama, Mystery",Canada,"$32,000,000 ","$147,332,697 ","United States, Canada, France, Germany"
New Year's Eve,5.6,2011,December,PG-13,118,Garry Marshall,"Sarah Jessica Parker, Jessica Biel, Ashton Kutcher, Michelle Pfeiffer","Comedy, Romance",USA,"$56,000,000 ","$142,044,638 ",United States
The Lincoln Lawyer,7.3,2011,March,R,118,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H Macy","Crime, Drama, Mystery",USA,"$40,000,000 ","$86,752,352 ",United States
Rango,7.2,2011,March,PG,107,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin","Animation, Action, Adventure",Unknown,"$135,000,000 ","$245,724,603 ",United States
Rise of the Planet of the Apes,7.6,2011,August,PG-13,105,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval","Action, Drama, Sci-Fi",Canada,"$93,000,000 ","$481,800,873 ","United States, United Kingdom, Canada"
The Guard,7.3,2011,July,R,96,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins","Comedy, Crime, Thriller",Ireland,"$6,000,000 ","$19,561,904 ","United Kingdom, Ireland, United States"
Rio,6.9,2011,April,G,96,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher","Animation, Adventure, Comedy",Brazil,"$90,000,000 ","$483,866,772 ",United States
I Am Number Four,6.1,2011,February,PG-13,111,D J Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer","Action, Adventure, Sci-Fi",USA,"$60,000,000 ","$149,878,437 ","United States, India"
One Day,7,2011,August,PG-13,107,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison","Drama, Romance",UK,"$15,000,000 ","$59,389,433 ","United States, United Kingdom"
The Change-Up,6.3,2011,August,R,112,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann","Comedy, Fantasy",USA,"$52,000,000 ","$75,450,437 ",United States
Cars 2,6.2,2011,June,G,106,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer","Animation, Adventure, Comedy",USA,"$200,000,000 ","$559,852,396 ",United States
The Hangover Part II,6.4,2011,May,R,102,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",Comedy,Thailand,"$80,000,000 ","$586,764,305 ",United States
Bad Teacher,5.6,2011,June,R,92,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch","Comedy, Romance",USA,"$20,000,000 ","$216,197,492 ",United States
Super 8,7,2011,June,PG-13,112,J J Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney","Action, Mystery, Sci-Fi",USA,"$50,000,000 ","$260,095,986 ",United States
Fast Five,7.3,2011,April,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Action, Crime, Thriller",Puerto Rico,"$125,000,000 ","$626,137,675 ",United States
Killer Joe,6.7,2011,June,R,102,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","Drama, Thriller",USA,"$11,000,000 ","$4,633,668 ",United States
The Descendants,7.3,2011,December,R,115,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause","Comedy, Drama",USA,"$20,000,000 ","$177,243,185 ",United States
Conan the Barbarian,5.1,2011,August,R,113,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang","Action, Adventure, Fantasy",Bulgaria,"$90,000,000 ","$63,523,283 ","United States, Bulgaria, Germany, India"
Real Steel,7,2011,October,PG-13,127,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie","Action, Drama, Sci-Fi",USA,"$110,000,000 ","$299,268,508 ","United States, India"
Hall Pass,5.9,2011,February,R,105,"Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer","Comedy, Romance",USA,"$36,000,000 ","$86,157,237 ",United States
The Adventures of Tintin,7.3,2011,December,PG,107,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg","Animation, Action, Adventure",New Zealand,"$135,000,000 ","$373,993,951 ","United States, New Zealand, United Kingdom, France, Australia"
The Twilight Saga: Breaking Dawn - Part 1,4.9,2011,November,PG-13,117,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham","Adventure, Drama, Fantasy",USA,"$110,000,000 ","$712,205,856 ",United States
Young Adult,6.3,2011,December,R,94,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser","Comedy, Drama",USA,"$12,000,000 ","$22,939,027 ",United States
The Thing,6.2,2011,October,R,103,Matthijs van Heijningen Jr,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen","Horror, Mystery, Sci-Fi",Canada,"$38,000,000 ","$31,505,287 ","Canada, United States"
Footloose,5.8,2011,October,PG-13,113,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell","Comedy, Drama, Music",USA,"$24,000,000 ","$63,543,328 ",United States
The Tree of Life,6.8,2011,May,PG-13,139,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","Drama, Fantasy",USA,"$32,000,000 ","$58,409,247 ",United States
Detachment,7.7,2011,February,Not Rated,98,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",Drama,USA,Unknown,"$1,688,710 ",United States
The Raid: Redemption,7.6,2011,April,R,101,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah","Action, Crime, Thriller",Indonesia,"$1,100,000 ","$9,148,519 ","Indonesia, France, United States"
Cowboys & Aliens,6,2011,July,PG-13,119,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer","Action, Sci-Fi, Thriller",USA,"$163,000,000 ","$174,822,325 ","United States, India"
Now & Later,5.1,2011,February,Unrated,99,Philippe Diaz,"Keller Wortham, Shari Solanis, Luis Fernandez Gil, Adrian Qui onez",Drama,USA,Unknown,"$1,808 ",United States
Colombiana,6.4,2011,August,PG-13,108,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Moll ","Action, Drama, Thriller",Mexico,"$40,000,000 ","$71,508,440 ","France, United States, United Kingdom"
Machine Gun Preacher,6.7,2011,November,R,129,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker","Action, Biography, Crime",South Africa,"$30,000,000 ","$3,338,690 ",United States
A Separation,8.3,2011,March,PG-13,123,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Drama,Iran,"$500,000 ","$22,926,076 ","Iran, France, Australia"
Texas Killing Fields,5.7,2011,October,R,105,Ami Canaan Mann,"Sam Worthington, Jeffrey Dean Morgan, Chlo Grace Moretz, Jessica Chastain","Crime, Drama, History",USA,Unknown,"$1,271,319 ",United States
War Horse,7.2,2011,December,PG-13,146,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch","Action, Adventure, Drama",UK,"$66,000,000 ","$177,584,879 ","United States, India"
30 Minutes or Less,6.1,2011,August,R,83,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari","Action, Comedy, Crime",USA,"$28,000,000 ","$40,662,632 ",United States
Tower Heist,6.2,2011,November,PG-13,104,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda","Action, Comedy, Crime",USA,"$75,000,000 ","$152,930,623 ","United States, Japan"
Chalet Girl,6.2,2011,October,R,97,Phil Traill,"Felicity Jones, Ed Westwick, Bill Nighy, Brooke Shields","Comedy, Romance, Sport",UK,Unknown,"$5,468,650 ","United Kingdom, Germany, Austria, United States"
Diary of a Wimpy Kid: Rodrick Rules,6.5,2011,March,PG,99,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris","Comedy, Family",Canada,"$21,000,000 ","$72,526,996 ",United States
The Grey,6.8,2011,January,R,117,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts","Action, Adventure, Drama",Canada,"$25,000,000 ","$79,781,695 ",United States
The Adjustment Bureau,7,2011,March,PG-13,106,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner","Romance, Sci-Fi, Thriller",USA,"$50,200,000 ","$127,869,379 ",United States
Kung Fu Panda 2,7.2,2011,May,PG,90,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman","Animation, Action, Adventure",USA,"$150,000,000 ","$665,692,281 ",United States
Mr. Popper's Penguins,6,2011,June,PG,94,Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond","Comedy, Family, Fantasy",USA,"$55,000,000 ","$187,361,754 ",United States
Paul,6.9,2011,March,R,104,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard","Adventure, Comedy, Sci-Fi",USA,"$40,000,000 ","$97,984,015 ","United States, United Kingdom"
Final Destination 5,5.9,2011,August,R,92,Steven Quale,"Nicholas D Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher","Horror, Thriller",Canada,"$40,000,000 ","$157,887,643 ","United States, Canada"
Fright Night,6.4,2011,August,R,106,Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant, Toni Collette","Comedy, Horror",USA,"$30,000,000 ","$41,002,607 ","United States, India"
"67th Street, New York, NY",9,2011,January,,105,Enzo Zelocchi,"Enzo Zelocchi, David Man, Ladae Bond, Casey Cadag","Crime, Thriller",Unknown,"$300,000 ",Unknown,United States
The Muppets,7.1,2011,November,PG,103,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones","Adventure, Comedy, Family",USA,"$45,000,000 ","$165,184,237 ",United States
You're Next,6.6,2011,August,R,95,Adam Wingard,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci","Horror, Thriller",USA,"$1,000,000 ","$26,895,481 ","United States, United Kingdom"
The Inbetweeners,6.7,2011,August,R,97,Ben Palmer,"James Buckley, Blake Harrison, Joe Thomas, Simon Bird",Comedy,Greece,"£3,500,000","$88,823,111 ",United Kingdom
The Hidden Face,7.3,2011,September,R,97,Andr s Baiz,"Quim Guti rrez, Martina Garc a, Mar a Soledad Rodr guez, Jose Luis Garcia","Drama, Horror, Mystery",Colombia,"$2,600,000 ","$6,318,409 ","Spain, Colombia"
Goon,6.8,2011,February,R,92,Michael Dowse,"Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy","Comedy, Drama, Sport",Canada,Unknown,"$6,985,158 ","United States, Canada"
50/50,7.6,2011,September,R,100,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Comedy, Drama, Romance",Canada,"$8,000,000 ","$41,097,853 ",United States
Inception,8.8,2010,July,PG-13,148,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon Levitt, Elliot Page, Ken Watanabe","Action, Adventure, Sci-Fi",Canada,"$160,000,000 ","$836,848,102 ","United States, United Kingdom"
Shutter Island,8.2,2010,February,R,138,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Mystery, Thriller",USA,"$80,000,000 ","$294,805,697 ",United States
Black Swan,8,2010,December,R,108,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller",USA,"$13,000,000 ","$329,398,046 ",United States
A Serbian Film,5,2010,June,NC-17,104,Srdjan Spasojevic,"Srdjan Zika Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic","Horror, Mystery, Thriller",Serbia,Unknown,"$1,541 ",Serbia
Kick-Ass,7.6,2010,April,R,117,Matthew Vaughn,"Aaron Taylor Johnson, Nicolas Cage, Chlo Grace Moretz, Garrett M Brown","Action, Comedy, Crime",Canada,"$30,000,000 ","$96,188,903 ","United Kingdom, United States"
Trollhunter,6.9,2010,October,PG-13,103,Andr vredal,"Otto Jespersen, Robert Stoltenberg, Knut N rum, Glenn Erland Tosterud","Drama, Fantasy, Horror",Norway,"NOK 19,900,000","$5,341,098 ",Norway
Harry Potter and the Deathly Hallows: Part 1,7.7,2010,November,PG-13,146,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","Adventure, Family, Fantasy",UK,"£150,000,000","$977,070,383 ","United Kingdom, United States"
Scott Pilgrim vs. the World,7.5,2010,August,PG-13,112,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","Action, Comedy, Fantasy",Canada,"$60,000,000 ","$49,421,974 ","United States, United Kingdom, Canada, Japan"
The Social Network,7.8,2010,October,PG-13,120,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Biography, Drama",USA,"$40,000,000 ","$224,920,375 ",United States
The American,6.3,2010,September,R,105,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Bj rklund","Action, Crime, Drama",Italy,"$20,000,000 ","$67,876,281 ","United States, United Kingdom"
The Town,7.5,2010,September,R,125,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","Crime, Drama, Thriller",USA,"$37,000,000 ","$154,026,136 ",United States
The Other Guys,6.6,2010,August,PG-13,107,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes","Action, Comedy, Crime",USA,"$100,000,000 ","$170,458,922 ",United States
Knight and Day,6.3,2010,June,PG-13,109,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll ","Action, Adventure, Comedy",Austria,"$117,000,000 ","$261,989,769 ",United States
Grown Ups,5.9,2010,June,PG-13,102,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Comedy,USA,"$80,000,000 ","$271,457,301 ",United States
Room in Rome,6.1,2010,May,Not Rated,107,Julio Medem,"Elena Anaya, Natasha Yarovenko, Enrico Lo Verso, Najwa Nimri","Drama, Romance",Italy,Unknown,"$844,281 ",Spain
Diary of a Wimpy Kid,6.2,2010,March,PG,94,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","Comedy, Drama, Family",Canada,"$15,000,000 ","$76,196,538 ","United States, United Kingdom"
Clash of the Titans,5.8,2010,April,PG-13,106,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Action, Adventure, Fantasy",Spain,"$125,000,000 ","$493,214,993 ","United States, United Kingdom, Australia"
Rare Exports,6.6,2010,December,R,84,Jalmari Helander,"Jorma Tommila, Onni Tommila, Peeter Jakobi, Tommi Korpela","Adventure, Fantasy, Horror",Norway,"€ 1,948,000","$4,087,363 ","Finland, Norway, France, Sweden"
Love & Other Drugs,6.7,2010,November,R,112,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","Comedy, Drama, Romance",USA,"$30,000,000 ","$102,820,008 ",United States
Alice in Wonderland,6.4,2010,March,PG,108,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","Adventure, Family, Fantasy",UK,"$200,000,000 ","$1,025,468,216 ",United States
Iron Man 2,6.9,2010,May,PG-13,124,Jon Favreau,"Robert Downey Jr , Mickey Rourke, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi",Monaco,"$200,000,000 ","$623,933,331 ",United States
Percy Jackson & the Olympians: The Lightning Thief,5.8,2010,February,PG,118,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T Jackson","Adventure, Family, Fantasy",Canada,"$95,000,000 ","$226,497,209 ","United Kingdom, Canada, United States"
RED,7,2010,October,PG-13,111,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary Louise Parker","Action, Comedy, Crime",Canada,"$58,000,000 ","$199,006,387 ","United States, China"
Incendies,8.3,2010,January,R,131,Denis Villeneuve,"Lubna Azabal, M lissa D sormeaux Poulin, Maxim Gaudette, Mustafa Kamel","Drama, Mystery",Jordan,"$6,800,000 ","$6,788,659 ","Canada, France"
True Grit,7.6,2010,December,PG-13,110,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","Drama, Western",USA,"$38,000,000 ","$252,276,927 ",United States
The Fighter,7.8,2010,December,R,116,David O Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Action, Biography, Drama",USA,"$25,000,000 ","$129,190,869 ",United States
I Spit on Your Grave,6.2,2010,June,R,108,Steven R Monroe,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese","Horror, Thriller",USA,"$2,000,000 ","$1,278,650 ",United States
Easy A,7,2010,September,PG-13,92,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd","Comedy, Drama, Romance",USA,"$8,000,000 ","$75,026,327 ",United States
Tron: Legacy,6.8,2010,December,PG,125,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner","Action, Adventure, Sci-Fi",Canada,"$170,000,000 ","$400,063,852 ",United States
Tangled,7.7,2010,November,PG,100,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Animation, Adventure, Comedy",Germany,"$260,000,000 ","$592,462,816 ",United States
Robin Hood,6.6,2010,May,PG-13,140,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow","Action, Adventure, Drama",UK,"$200,000,000 ","$321,669,741 ","United States, United Kingdom"
Remember Me,7.1,2010,March,PG-13,113,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Mois s Acevedo","Drama, Romance",USA,"$16,000,000 ","$56,032,889 ",United States
Burlesque,6.4,2010,November,PG-13,119,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane","Drama, Music, Musical",USA,"$55,000,000 ","$89,520,336 ",United States
Blue Valentine,7.3,2010,January,R,112,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka","Drama, Romance",USA,"$1,000,000 ","$15,440,333 ",United States
Insidious,6.8,2010,April,PG-13,103,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Mystery, Thriller",USA,"$1,500,000 ","$100,106,454 ","United States, Canada"
Despicable Me,7.6,2010,July,PG,95,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews","Animation, Adventure, Comedy",Unknown,"$69,000,000 ","$543,157,985 ","United States, France"
How to Train Your Dragon,8.1,2010,March,PG,98,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz Plasse, Craig Ferguson","Animation, Action, Adventure",Unknown,"$165,000,000 ","$494,879,471 ",United States
